"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
SIMON WILKINS (M25),4:27:58,18029,14345 / 1923,M25-29,,
BOZENA GRZELAK (F40),4:27:59,18030,3685 / 616,F40-44,,
JOHN RABY (M35),4:27:59,18031,14346 / 2654,M35-39,,
MIKE GOSLING (M45),4:27:59,18032,14347 / 1739,M45-49,,
NICK A VINCENT (M35),4:28:00,18033,14348 / 2655,M35-39,,
CHAYNE K WHITTINGTON (M30),4:28:00,18034,14349 / 2642,M30-34,,
CYNTHIA ASHCROFT (F65),4:28:01,18035,3686 / 7,F65-69,,
MATTHEW J CLOSE (M35),4:28:01,18036,14350 / 2656,M35-39,,
ALISON DAY (F30),4:28:02,18037,3687 / 800,F30-34,,
JILL CALLANDER (F45),4:28:02,18038,3688 / 333,F45-49,,
ALENA ROSSINI (F25),4:28:02,18038,3688 / 792,F25-29,,
ADRIAN MANSFIELD (M35),4:28:02,18040,14351 / 2657,M35-39,,
COLIN BLACK (M30),4:28:02,18040,14351 / 2643,M30-34,,
DEBORAH GORDON (F35),4:28:02,18042,3690 / 666,F35-39,,
Ben Fredriksen (M30),4:28:02,18042,14353 / 2644,M30-34,,
DARREN G ORANGE (M40),4:28:03,18044,14354 / 2616,M40-44,,
LUIGINO CENTENARO (M50),4:28:03,18045,14355 / 1025,M50-54,,
PHILIP R WATKINS (M45),4:28:03,18046,14356 / 1740,M45-49,,
ELAINE AL-BEDRI (F40),4:28:03,18047,3691 / 617,F40-44,,
MELANIE A HAWKES (F30),4:28:04,18048,3692 / 801,F30-34,,
SARAH J LAWRENCE (F25),4:28:04,18049,3693 / 793,F25-29,,
NEIL A KENNY (M40),4:28:05,18050,14357 / 2617,M40-44,,
ANDREW N HOOKER (M55),4:28:05,18050,14357 / 586,M55-59,,
ANDREW G KNIGHT (M35),4:28:05,18050,14357 / 2658,M35-39,,
RICHARD HOOKER (M25),4:28:05,18053,14360 / 1924,M25-29,,
FIONA J HOLLAND (F35),4:28:05,18054,3694 / 667,F35-39,,
GORDON N MILLAR (M45),4:28:05,18054,14361 / 1741,M45-49,,
TAMSIN JOYCE (F30),4:28:05,18056,3695 / 802,F30-34,,
JOANNE QUINN (F35),4:28:05,18057,3696 / 668,F35-39,,
DEREK HEINPUU (M35),4:28:06,18058,14362 / 2659,M35-39,,
EBERHARD WALTHER (M55),4:28:06,18059,14363 / 587,M55-59,,
DAVID J ROOT (M20),4:28:06,18060,14364 / 752,M20-24,,
NEIL S DUGGAN (M25),4:28:06,18061,14365 / 1925,M25-29,,
ANDY PARSONS (M50),4:28:06,18062,14366 / 1026,M50-54,,
RACHEL S GRIFFITH (F40),4:28:06,18063,3697 / 618,F40-44,,
GAETANO MARCHEGIANI (M65),4:28:06,18064,14367 / 79,M65-69,,
PETER KAVANAGH (M40),4:28:07,18065,14368 / 2618,M40-44,,
JANE ADLUM (F35),4:28:07,18066,3698 / 670,F35-39,,
AVIS-JOY JACKSON (F35),4:28:07,18066,3698 / 669,F35-39,,
TINA REID (F40),4:28:08,18068,3700 / 619,F40-44,,
Tracey Greaves (F25),4:28:08,18069,3701 / 794,F25-29,,
STUART D HIXSON (M18),4:28:08,18069,14369 / 93,M15-19,,
CARMEL A CURL (F40),4:28:08,18071,3702 / 620,F40-44,,
KAREN L DAVIES (F40),4:28:08,18072,3703 / 621,F40-44,,
KATIE JANE SCOTT (F35),4:28:08,18073,3704 / 671,F35-39,,
CLAIRE J ENGLEFIELD (F40),4:28:08,18074,3705 / 622,F40-44,,
IAN R WHITEFOOT (M20),4:28:08,18075,14370 / 753,M20-24,,
DAVID J GRIFFITHS (M25),4:28:09,18076,14371 / 1926,M25-29,,
SALLY J FINCHAM (F35),4:28:09,18077,3706 / 672,F35-39,,
TIMOTHY PARTRIDGE (M55),4:28:09,18078,14372 / 588,M55-59,,
DAVID W ELLIOTT (M55),4:28:10,18079,14373 / 589,M55-59,,
Karyn L Dietrich (F35),4:28:10,18080,3707 / 673,F35-39,,
SAMUEL A COLE (M20),4:28:10,18081,14374 / 754,M20-24,,
STEWART SHARP (M35),4:28:10,18082,14375 / 2660,M35-39,,
GARETH D BARTLETT (M40),4:28:10,18082,14375 / 2619,M40-44,,
WILLIAM H GOODCHILD (M30),4:28:10,18082,14375 / 2645,M30-34,,
JOY ROBINSON (F50),4:28:11,18085,3708 / 156,F50-54,,
BIRGIT BURKE (F40),4:28:12,18086,3709 / 623,F40-44,,
GRAHAM COLBORNE (M55),4:28:12,18087,14378 / 590,M55-59,,
ANNIE TERRIERE (F55),4:28:12,18088,3710 / 78,F55-59,,
AMANDA J ANDREWS (F35),4:28:12,18089,3711 / 674,F35-39,,
MICHALA HAWKINS (F30),4:28:12,18090,3712 / 803,F30-34,,
JON R CLARK (M35),4:28:12,18091,14379 / 2661,M35-39,,
JAMES F HALL (M25),4:28:13,18092,14380 / 1927,M25-29,,
DAN A KEEGAN (M30),4:28:13,18093,14381 / 2646,M30-34,,
LLOYD ISAM (M40),4:28:13,18094,14382 / 2620,M40-44,,
ROBIN J GREEN (M30),4:28:13,18095,14383 / 2647,M30-34,,
KONSTANTINOS TELELIS (M25),4:28:14,18096,14384 / 1928,M25-29,,
LOUISE J DRIVER (F25),4:28:14,18097,3713 / 795,F25-29,,
MANUEL SALINAS (M50),4:28:14,18097,14385 / 1027,M50-54,,
STEWART M CHAPMAN (M35),4:28:14,18099,14386 / 2662,M35-39,,
STEVE RHODES (M45),4:28:14,18100,14387 / 1742,M45-49,,
ROBERT CALVERLEY (M25),4:28:14,18101,14388 / 1929,M25-29,,
VITALIJA KRAFTAITE (F20),4:28:15,18102,3714 / 217,F20-24,,
KENNETH BLADES (M35),4:28:15,18103,14389 / 2663,M35-39,,
CHRISTEL QUELLENNEL (F25),4:28:15,18104,3715 / 796,F25-29,,
DAVID M KNIGHT (M30),4:28:15,18105,14390 / 2648,M30-34,,
ROSANNA SPOONER (F18),4:28:16,18106,3716 / 7,F15-19,,
GRAHAM MEEK (M40),4:28:16,18107,14391 / 2621,M40-44,,
GERALD C JOHNSON (M45),4:28:16,18107,14391 / 1743,M45-49,,
BENJAMIN W HARVEY (M25),4:28:16,18109,14393 / 1930,M25-29,,
CATHERINE C DOCHERTY (F25),4:28:16,18110,3717 / 797,F25-29,,
DARREN J CHAPPELL (M35),4:28:17,18111,14394 / 2664,M35-39,,
JAMIE B OSTROW (F25),4:28:18,18112,3718 / 798,F25-29,,
DAVID M ARNOLD (M30),4:28:18,18113,14395 / 2649,M30-34,,
GARRY J SHARPE (M30),4:28:18,18114,14396 / 2650,M30-34,,
PHILIP R CLARKE (M40),4:28:18,18115,14397 / 2622,M40-44,,
TRACEY J HILL (F30),4:28:19,18116,3719 / 804,F30-34,,
Alison L Tyler (F35),4:28:19,18117,3720 / 675,F35-39,,
WAYNE GAVIN (M20),4:28:20,18118,14398 / 755,M20-24,,
LOUISE S BISHOP (F20),4:28:20,18119,3721 / 218,F20-24,,
GOSIA L WILKIE (F35),4:28:20,18119,3721 / 676,F35-39,,
GEORGE G SINGH (M60),4:28:20,18121,14399 / 221,M60-64,,
David Dowling (M30),4:28:20,18122,14400 / 2651,M30-34,,
RICHARD J FENN (M30),4:28:21,18123,14401 / 2652,M30-34,,
BENJAMIN J COLLINS (M25),4:28:21,18124,14402 / 1931,M25-29,,
Martin J McSpadden (M35),4:28:21,18125,14403 / 2665,M35-39,,
YA'ACOV LEIGH (M30),4:28:21,18126,14404 / 2653,M30-34,,
GRAHAM K ROBINSON (M45),4:28:21,18127,14405 / 1744,M45-49,,
JILL Y JUDSON (F50),4:28:21,18128,3723 / 157,F50-54,,
Gary A Haffenden (M40),4:28:21,18129,14406 / 2623,M40-44,,
JANETTE M BUCKLEY (F40),4:28:22,18130,3724 / 624,F40-44,,
ANDREW GREEN (M35),4:28:22,18131,14407 / 2666,M35-39,,
STEPHEN H CHEAL (M45),4:28:22,18132,14408 / 1745,M45-49,,
PATRICIA I MARTYN SMITH (F50),4:28:22,18133,3725 / 158,F50-54,,
John Hughes-Roberts (M45),4:28:22,18134,14409 / 1746,M45-49,,
JUSTINE OLDS (F25),4:28:22,18135,3726 / 799,F25-29,,
ROBERT YUILLE (M25),4:28:22,18136,14410 / 1932,M25-29,,
KEVIN R KRECKELER (M40),4:28:22,18137,14411 / 2624,M40-44,,
MOIRA K MARTIN (F45),4:28:23,18138,3727 / 334,F45-49,,
COLIN S MILNER (M30),4:28:23,18139,14412 / 2654,M30-34,,
HANNAH D GLENNIE (F20),4:28:23,18140,3728 / 219,F20-24,,
CRAIG T TENNANT (M25),4:28:23,18141,14413 / 1933,M25-29,,
LUKE J PLAYFORD (M25),4:28:23,18142,14414 / 1934,M25-29,,
JAMES F MACKIE (M25),4:28:24,18143,14415 / 1935,M25-29,,
JOHN E DAWSON (M30),4:28:24,18144,14416 / 2655,M30-34,,
NUSI J PEDRO (F45),4:28:25,18145,3729 / 335,F45-49,,
SIMON P TOMS (M25),4:28:25,18146,14417 / 1936,M25-29,,
IAN R TAYLOR (M40),4:28:26,18147,14418 / 2625,M40-44,,
MARGARET NOBLES (F60),4:28:26,18148,3730 / 26,F60-64,,
KAREN J LANE (F30),4:28:26,18149,3731 / 805,F30-34,,
SIMONE L PARKER (F30),4:28:26,18149,3731 / 806,F30-34,,
FIONA H CAMPBELL (F25),4:28:26,18151,3733 / 800,F25-29,,
RUSSELL C KELSEY (M35),4:28:26,18152,14419 / 2667,M35-39,,
HARTMUT ROGATZKI (M40),4:28:26,18152,14419 / 2626,M40-44,,
Simon Kirby (M30),4:28:27,18154,14421 / 2656,M30-34,,
GILLIAN D STILL (F50),4:28:27,18155,3734 / 159,F50-54,,
MARC E JENNER (M25),4:28:27,18156,14422 / 1937,M25-29,,
JAMES FROUD (M25),4:28:28,18157,14423 / 1938,M25-29,,
NICHOLAS HILL (M30),4:28:28,18158,14424 / 2657,M30-34,,
TONY D GORDON (M30),4:28:28,18158,14424 / 2658,M30-34,,
ALAN F ROBERT (M30),4:28:28,18160,14426 / 2659,M30-34,,
BARRY MORRIS (M50),4:28:28,18161,14427 / 1028,M50-54,,
STUART B YOUNG (M40),4:28:28,18161,14427 / 2627,M40-44,,
RICHARD A NEWELL (M20),4:28:29,18163,14429 / 756,M20-24,,
MARTIN JAKL (M35),4:28:29,18164,14430 / 2668,M35-39,,
ANTHONY L ANGEL (M50),4:28:29,18165,14431 / 1029,M50-54,,
ERROL S RUDNICK (M45),4:28:29,18166,14432 / 1747,M45-49,,
CHRIS Y CAMMIDGE (M40),4:28:29,18167,14433 / 2628,M40-44,,
ANDREW W BOND (M25),4:28:29,18168,14434 / 1939,M25-29,,
MICHAEL N DUNNE (M30),4:28:30,18169,14435 / 2660,M30-34,,
DAVID J KERR (M50),4:28:30,18170,14436 / 1030,M50-54,,
Kevin Sheldrake (M35),4:28:30,18171,14437 / 2669,M35-39,,
ANDREW W DICKENS (M45),4:28:30,18171,14437 / 1748,M45-49,,
SUNNY JASSAL (M30),4:28:30,18173,14439 / 2661,M30-34,,
John S Crawshaw (M25),4:28:31,18174,14440 / 1940,M25-29,,
JO-ANNE BURCHFIELD (F40),4:28:31,18175,3735 / 625,F40-44,,
MARTHENA M MCWILLIAMS (F25),4:28:31,18176,3736 / 801,F25-29,,
ANTHONY J DALTON (M55),4:28:32,18177,14441 / 591,M55-59,,
GARRY S HOLLIHEAD (M45),4:28:32,18178,14442 / 1749,M45-49,,
DYAN FLEMING (F40),4:28:32,18179,3737 / 626,F40-44,,
ANTONY E FLEMING (M45),4:28:32,18180,14443 / 1750,M45-49,,
KELLY J SPOUSE (F25),4:28:32,18181,3738 / 802,F25-29,,
CHRISTOPHER CLIFF (M60),4:28:33,18182,14444 / 222,M60-64,,
RICHARD J HODGES (M30),4:28:33,18183,14445 / 2662,M30-34,,
ANNA CLIFF (F35),4:28:33,18184,3739 / 677,F35-39,,
NATHAN G IRONS (M25),4:28:33,18185,14446 / 1941,M25-29,,
DAVID C STEPHENS (M30),4:28:33,18186,14447 / 2663,M30-34,,
JAMES M HODGES (M20),4:28:33,18187,14448 / 757,M20-24,,
RICHARD M PUTTOCK (M35),4:28:34,18188,14449 / 2670,M35-39,,
DEAN ROBSON (M30),4:28:34,18189,14450 / 2664,M30-34,,
ABIGAIL J REDHEAD (F25),4:28:34,18190,3740 / 803,F25-29,,
NEIL J DODDS (M25),4:28:34,18191,14451 / 1942,M25-29,,
ANDREA J CASSELLS (F20),4:28:35,18192,3741 / 220,F20-24,,
RICK EVELEIGH (M35),4:28:35,18193,14452 / 2671,M35-39,,
ERIC MOURET (M40),4:28:35,18194,14453 / 2629,M40-44,,
Kevin Lawrence (M35),4:28:35,18195,14454 / 2672,M35-39,,
ELIZABETH R SIMPSON (F25),4:28:36,18196,3742 / 804,F25-29,,
JUDITH A THOMAS (F45),4:28:36,18196,3742 / 336,F45-49,,
DAVID W BALLARD (M55),4:28:36,18198,14455 / 592,M55-59,,
BENJAMIN J TAYLOR (M25),4:28:36,18198,14455 / 1943,M25-29,,
DAVID A PILLAR (M50),4:28:36,18200,14457 / 1031,M50-54,,
KENNETH R PRATTEN (M65),4:28:37,18201,14458 / 80,M65-69,,
BERNARD DUFFY (M45),4:28:38,18202,14459 / 1751,M45-49,,
RICHARD S STILLMAN (M35),4:28:38,18203,14460 / 2673,M35-39,,
STEPHEN J WELLINGTON (M40),4:28:39,18204,14461 / 2630,M40-44,,
GARY J BUNCE (M35),4:28:39,18205,14462 / 2674,M35-39,,
JOY DALE (F45),4:28:39,18206,3744 / 337,F45-49,,
ANDREW BATE (M35),4:28:40,18207,14463 / 2675,M35-39,,
IAN BUDD (M35),4:28:40,18207,14463 / 2676,M35-39,,
BEN HARDING (M25),4:28:40,18209,14465 / 1944,M25-29,,
DANNY P KOCH (M35),4:28:40,18210,14466 / 2677,M35-39,,
KAREN BAIRD (F30),4:28:40,18211,3745 / 807,F30-34,,
JOHN P CRISO (M40),4:28:40,18212,14467 / 2631,M40-44,,
NEIL HALLAM (M40),4:28:41,18213,14468 / 2632,M40-44,,
ROBERT W LUNN (M45),4:28:41,18213,14468 / 1752,M45-49,,
JANE E RAE (F35),4:28:41,18213,3746 / 678,F35-39,,
CRAIG KING (M25),4:28:41,18216,14470 / 1945,M25-29,,
IAN WALKER (M40),4:28:41,18216,14470 / 2633,M40-44,,
GUY N SOMERFIELD (M40),4:28:41,18218,14472 / 2634,M40-44,,
PENNY M ROBERTS (F55),4:28:41,18219,3747 / 79,F55-59,,
HELEN C LYONS (F25),4:28:42,18220,3748 / 805,F25-29,,
JULIE WARD-ROTHERHAM (F40),4:28:42,18221,3749 / 627,F40-44,,
PATRICIA KEMP (F45),4:28:42,18221,3749 / 338,F45-49,,
HELEN K WILSON (F30),4:28:42,18223,3751 / 808,F30-34,,
CAROLINE J WHITTLE (F35),4:28:42,18224,3752 / 679,F35-39,,
MICHAEL EDMONDS (M55),4:28:42,18225,14473 / 593,M55-59,,
FERNANDO GARCIA-MOLINA (M30),4:28:43,18226,14474 / 2665,M30-34,,
GURJIT S DULAI (M25),4:28:43,18226,14474 / 1946,M25-29,,
CESAR GARCIA-MOLINA (M30),4:28:43,18228,14476 / 2666,M30-34,,
Patricia A Bond (F40),4:28:43,18229,3753 / 628,F40-44,,
HIDEO TAKANO (M35),4:28:43,18229,14477 / 2678,M35-39,,
IAN D WILLIAMSON (M40),4:28:43,18231,14478 / 2635,M40-44,,
Timothy J McCarron (M40),4:28:43,18232,14479 / 2636,M40-44,,
BEN LANGDON (M40),4:28:43,18233,14480 / 2637,M40-44,,
MEGAN E FURNARI (F20),4:28:44,18234,3754 / 221,F20-24,,
ADAM R WEBBER (M25),4:28:45,18235,14481 / 1947,M25-29,,
Roger J Parsons (M50),4:28:45,18236,14482 / 1032,M50-54,,
JULIAN SHER (M50),4:28:45,18237,14483 / 1033,M50-54,,
Paul Thornton (M40),4:28:46,18238,14484 / 2638,M40-44,,
STEPHEN J SELVES (M45),4:28:46,18239,14485 / 1753,M45-49,,
ROGER J TEMPLE (M60),4:28:46,18240,14486 / 223,M60-64,,
KEVIN W STILLWELL (M35),4:28:46,18241,14487 / 2679,M35-39,,
RICHARD J PHILLIPS (M40),4:28:47,18242,14488 / 2639,M40-44,,
JAMES M PLIMMER (M30),4:28:47,18243,14489 / 2667,M30-34,,
DAVID ASH (M50),4:28:47,18244,14490 / 1034,M50-54,,
RACHEL E RAMSAY (F25),4:28:47,18245,3755 / 806,F25-29,,
DAVID BLACK (M40),4:28:47,18246,14491 / 2640,M40-44,,
HANNAH E CAVEN (F30),4:28:47,18247,3756 / 809,F30-34,,
ALLAN BROWN (M30),4:28:47,18248,14492 / 2668,M30-34,,
MARK J MILTON (M35),4:28:47,18248,14492 / 2680,M35-39,,
NEIL J HAWKINS (M30),4:28:47,18250,14494 / 2669,M30-34,,
COLIN M OATEN (M30),4:28:48,18251,14495 / 2670,M30-34,,
PAUL A CRAVEN (M40),4:28:48,18252,14496 / 2641,M40-44,,
MICHAEL R MILOTN (M60),4:28:48,18253,14497 / 224,M60-64,,
COLIN GILL (M55),4:28:48,18254,14498 / 594,M55-59,,
DEAN L TOMLINSON (M20),4:28:49,18255,14499 / 758,M20-24,,
MICHEL CARNET (M40),4:28:49,18255,14499 / 2642,M40-44,,
PETER W ADAMS (M50),4:28:49,18257,14501 / 1035,M50-54,,
EMMA L AGOMBAR (F20),4:28:49,18258,3757 / 222,F20-24,,
JOHN WARBUTON (M20),4:28:50,18259,14502 / 759,M20-24,,
JEFF HORN (M30),4:28:50,18260,14503 / 2671,M30-34,,
EDWARD W MARLEY-SHAW (M30),4:28:50,18261,14504 / 2672,M30-34,,
KEVIN D CUDDON (M20),4:28:50,18262,14505 / 760,M20-24,,
CHRISTOPHER J CAPES (M20),4:28:51,18263,14506 / 761,M20-24,,
GLENDA I GOSCOMB (F45),4:28:51,18264,3758 / 339,F45-49,,
MARIANNE KIGGUNDU (F25),4:28:51,18265,3759 / 807,F25-29,,
ALEX G FINCH (M25),4:28:51,18266,14507 / 1948,M25-29,,
BEN JONES (M35),4:28:51,18267,14508 / 2681,M35-39,,
LISA J CAMPBELL (F30),4:28:51,18268,3760 / 810,F30-34,,
DENISE E CHEETHAM (F40),4:28:52,18269,3761 / 629,F40-44,,
ANIBAL SOARES (M25),4:28:52,18270,14509 / 1949,M25-29,,
SARAH L PATRICK (F30),4:28:53,18271,3762 / 811,F30-34,,
JAMES P WOODBRIDGE (M70),4:28:53,18271,14510 / 22,M70-74,,
GILL A YATES (F40),4:28:53,18273,3763 / 630,F40-44,,
SANDRA GENTILE (F35),4:28:53,18274,3764 / 680,F35-39,,
JONATHAN ASHTON (M30),4:28:54,18275,14511 / 2673,M30-34,,
JEREMY O HILL (M25),4:28:54,18276,14512 / 1950,M25-29,,
WAYNE L BOLTON (M40),4:28:54,18276,14512 / 2643,M40-44,,
LEN PARR-FERRIS (M25),4:28:54,18278,14514 / 1951,M25-29,,
ROB O BRIDGMAN (M20),4:28:54,18279,14515 / 762,M20-24,,
DAVID J WHITE (M30),4:28:55,18280,14516 / 2674,M30-34,,
LUCY E HILL (F25),4:28:55,18281,3765 / 808,F25-29,,
MARK A BRACKSTONE (M40),4:28:55,18282,14517 / 2644,M40-44,,
DEAN S PUTLAND (M35),4:28:55,18283,14518 / 2682,M35-39,,
IAN F PAYNE (M45),4:28:55,18284,14519 / 1754,M45-49,,
ROBERT W LEWIS (M35),4:28:55,18285,14520 / 2683,M35-39,,
Geoffrey A Hall (M55),4:28:55,18286,14521 / 595,M55-59,,
SIMON M FAGG (M25),4:28:56,18287,14522 / 1952,M25-29,,
JOHN W COLLEY (M55),4:28:56,18288,14523 / 596,M55-59,,
DOMINIQUE L NICHOLAS (F30),4:28:56,18289,3766 / 812,F30-34,,
AMY-ROSE KINGSTON (F20),4:28:56,18289,3766 / 223,F20-24,,
HOLLIE A NETHERCLEFT (F25),4:28:56,18291,3768 / 809,F25-29,,
WERNER MAYLANDT (M60),4:28:56,18292,14524 / 225,M60-64,,
JOHN D MACARTHUR (M50),4:28:57,18293,14525 / 1036,M50-54,,
RICHARD E SELL (M30),4:28:57,18294,14526 / 2675,M30-34,,
MICHELLE L FARR (F20),4:28:57,18295,3769 / 224,F20-24,,
JOHANNA M STIRRUP (F45),4:28:57,18296,3770 / 340,F45-49,,
PHILLIPPA S MERRITT (F25),4:28:57,18297,3771 / 810,F25-29,,
CLAIRE L HEALD (F30),4:28:58,18298,3772 / 813,F30-34,,
Paul T Sweeney (M40),4:28:58,18298,14527 / 2645,M40-44,,
HELEN A DAVIES (F30),4:28:58,18300,3773 / 814,F30-34,,
AMANDA L COX (F30),4:28:58,18301,3774 / 815,F30-34,,
EMMA KATE ODELL (F30),4:28:58,18302,3775 / 816,F30-34,,
Keith J Rennie (M30),4:28:58,18303,14528 / 2676,M30-34,,
KAREN J GRAY (F30),4:28:58,18303,3776 / 817,F30-34,,
TIM BOON (M40),4:28:59,18305,14529 / 2646,M40-44,,
VIRGINIA PALMER (F35),4:28:59,18306,3777 / 681,F35-39,,
ALAN WEBB (M35),4:29:00,18307,14530 / 2684,M35-39,,
JANE A ROBERTS (F50),4:29:00,18308,3778 / 160,F50-54,,
MICHAEL J COYNE (M50),4:29:00,18308,14531 / 1037,M50-54,,
KATHERINE L DOVER (F25),4:29:00,18310,3779 / 811,F25-29,,
IAN M WHEATLEY (M35),4:29:00,18311,14532 / 2685,M35-39,,
ROB HIVES (M25),4:29:00,18312,14533 / 1953,M25-29,,
PAUL C WILLIAMS (M55),4:29:00,18313,14534 / 597,M55-59,,
DAMIAN S ANDREWS (M25),4:29:00,18314,14535 / 1954,M25-29,,
SALLY E BIGGINS (F25),4:29:00,18315,3780 / 812,F25-29,,
SARAH CHAPMAN (F45),4:29:00,18316,3781 / 341,F45-49,,
CLAIRE E CAPEL (F25),4:29:00,18317,3782 / 813,F25-29,,
LUCY K MCARTHUR (F25),4:29:00,18317,3782 / 814,F25-29,,
PHILIP J TAYLOR (M45),4:29:01,18319,14536 / 1755,M45-49,,
JAN M JOBSON (F35),4:29:01,18320,3784 / 682,F35-39,,
WILLIAM A HORRIDGE (M30),4:29:02,18321,14537 / 2677,M30-34,,
MIGUEL S HILL (M25),4:29:02,18322,14538 / 1955,M25-29,,
ALEXANDRA C LORD (F30),4:29:02,18323,3785 / 818,F30-34,,
JONATHAN C BEDFORD (M30),4:29:02,18324,14539 / 2678,M30-34,,
IAN MACKAY (M25),4:29:02,18325,14540 / 1956,M25-29,,
NICOLA A KEMP (F30),4:29:02,18326,3786 / 819,F30-34,,
GEORGE WINTLE (M70),4:29:03,18327,14541 / 23,M70-74,,
ROBIN G HINDS (M25),4:29:03,18328,14542 / 1957,M25-29,,
ALAN THOMAS (M35),4:29:03,18329,14543 / 2686,M35-39,,
RICHARD J LEWIS (M35),4:29:03,18330,14544 / 2687,M35-39,,
SANDRA J WICHT (F20),4:29:04,18331,3787 / 225,F20-24,,
ANNE-MARIE HARRISON (F30),4:29:04,18332,3788 / 820,F30-34,,
ALASTAIR I BROWN (M30),4:29:04,18332,14545 / 2679,M30-34,,
ARCHIBALD GRAHAM (M45),4:29:04,18334,14546 / 1756,M45-49,,
MANDY BANNISTER (F40),4:29:05,18335,3789 / 631,F40-44,,
MARY E JENNINGS (F25),4:29:05,18336,3790 / 815,F25-29,,
JOANNA E MEEKE (F25),4:29:05,18337,3791 / 816,F25-29,,
CAROLE J WISDOM (F45),4:29:05,18338,3792 / 342,F45-49,,
ANDREW J OLIVER (M35),4:29:05,18338,14547 / 2688,M35-39,,
AMANDA MACHIN (F25),4:29:05,18340,3793 / 817,F25-29,,
JONATHAN EBSWORTH (M40),4:29:05,18341,14548 / 2647,M40-44,,
ANTHONY J REISS (M50),4:29:05,18342,14549 / 1038,M50-54,,
STEVEN A HANSON-CHURCH (M30),4:29:05,18343,14550 / 2680,M30-34,,
James S Meeke (M60),4:29:05,18344,14551 / 226,M60-64,,
MARK S BALDWIN (M30),4:29:06,18345,14552 / 2681,M30-34,,
PETER D GLEW (M20),4:29:07,18346,14553 / 763,M20-24,,
TIM J BRENT (M40),4:29:07,18347,14554 / 2648,M40-44,,
JERRY TOSSWELL (M35),4:29:07,18348,14555 / 2689,M35-39,,
MARTIN J BARRIE (M35),4:29:07,18348,14555 / 2690,M35-39,,
MALCOLM J SPOOR (M35),4:29:07,18350,14557 / 2691,M35-39,,
SARAH J MACPHERSON (F35),4:29:08,18351,3794 / 683,F35-39,,
WILLIAM R MACPHERSON (M40),4:29:08,18352,14558 / 2649,M40-44,,
ED J HENDERSON (M20),4:29:08,18353,14559 / 764,M20-24,,
PAUL WATSON (M40),4:29:08,18354,14560 / 2650,M40-44,,
JASON REEVE (M30),4:29:09,18355,14561 / 2682,M30-34,,
ANDREW M BLINCOE (M25),4:29:09,18356,14562 / 1958,M25-29,,
JOHN W CHANTRY (M40),4:29:09,18357,14563 / 2651,M40-44,,
CHRIS R CANNING (M50),4:29:09,18358,14564 / 1039,M50-54,,
REBECCA E WILLCOX (F35),4:29:09,18359,3795 / 684,F35-39,,
RUTH A DAVIES (F35),4:29:10,18360,3796 / 685,F35-39,,
THOMAS J CLOTHIER (M35),4:29:10,18361,14565 / 2693,M35-39,,
MARK J BOWELL (M35),4:29:10,18361,14565 / 2692,M35-39,,
JANET M SHEPHERD (F45),4:29:10,18363,3797 / 343,F45-49,,
BEN TWISTON-DAVIES (M25),4:29:10,18364,14567 / 1959,M25-29,,
PHILLIP J DAVIS (M30),4:29:10,18365,14568 / 2683,M30-34,,
ALISATIR R PARK (M45),4:29:12,18366,14569 / 1757,M45-49,,
Karen D Burles-Nash (F25),4:29:12,18367,3798 / 818,F25-29,,
DAVID C FRIEZO (M40),4:29:12,18368,14570 / 2652,M40-44,,
VICTORIA L HIGGOTT (F20),4:29:12,18369,3799 / 226,F20-24,,
KERRY J JEFFREY (F35),4:29:12,18370,3800 / 686,F35-39,,
SIMON J ETCHELLS (M35),4:29:12,18371,14571 / 2694,M35-39,,
THOMAS P AGAR (M30),4:29:12,18372,14572 / 2684,M30-34,,
RICHARD J BOXALL (M40),4:29:13,18373,14573 / 2653,M40-44,,
JAMES CONNOLLY (M35),4:29:13,18374,14574 / 2695,M35-39,,
GAVIN J REEVES (M30),4:29:13,18375,14575 / 2685,M30-34,,
CHARLES C MACLEAN (M25),4:29:14,18376,14576 / 1960,M25-29,,
AKHIL G CHANDAK (M25),4:29:14,18377,14577 / 1961,M25-29,,
GLEN BROWNSON (M35),4:29:14,18377,14577 / 2696,M35-39,,
JILL P TYRRELL (F45),4:29:14,18379,3801 / 344,F45-49,,
PAUL J LOTHIAN (M30),4:29:15,18380,14579 / 2686,M30-34,,
DARRYL G PENNY (M30),4:29:15,18381,14580 / 2687,M30-34,,
KEITH YEATES (M45),4:29:15,18382,14581 / 1758,M45-49,,
TIMOTHY M JACKSON (M40),4:29:15,18383,14582 / 2654,M40-44,,
Robert M Parson (M40),4:29:15,18384,14583 / 2655,M40-44,,
ANDREW P UPTON (M25),4:29:15,18385,14584 / 1962,M25-29,,
ALAN BURROWS (M40),4:29:15,18386,14585 / 2656,M40-44,,
RICHARD G MACLEAN (M20),4:29:15,18387,14586 / 765,M20-24,,
RACHAEL E GREEN (F35),4:29:15,18388,3802 / 687,F35-39,,
Stephen B White (M30),4:29:15,18388,14587 / 2688,M30-34,,
GRAHAM WILKINSON (M40),4:29:15,18388,14587 / 2657,M40-44,,
JONATHAN R BENNETT (M25),4:29:16,18391,14589 / 1963,M25-29,,
KEVIN D HARBER (M45),4:29:16,18392,14590 / 1759,M45-49,,
Andrew F Parson (M35),4:29:16,18392,14590 / 2697,M35-39,,
