"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
DENNIS BURLINGAME (M45),3:48:01,8544,6967 / 1021,M45-49,"WA, USA",3:33:22,
JENNIFER PORTO (F38),3:48:02,8545,1578 / 316,F35-39,"MO, USA",3:40:46,
ALYSIA LEW (F41),3:48:02,8546,1579 / 271,F44-49,"NJ, USA",3:35:08,
FERNANDO MAELLAS (M38),3:48:02,8547,6968 / 1327,M35-39,"NJ, ESP",3:45:58,
LARS ANDRESEN (M40),3:48:02,8548,6969 / 1355,M40-44,"NY, NOR",3:42:32,
WOLFGANG WANDER (M49),3:48:02,8549,6970 / 1022,M45-49,"NY, GER",3:26:05,
SEAN FORRESTEL (M38),3:48:03,8550,6971 / 1328,M35-39,"PA, USA",3:45:59,
MICHAEL SHAFRANOV (M61),3:48:03,8551,6972 / 103,M60-64,"Pe, RUS",3:04:09,BQ
TALYA MINSBERG (F27),3:48:04,8552,1581 / 385,F25-29,"NY, USA",3:48:04,
ROSE FELICIANO (F51),3:48:04,8553,1580 / 94,F50-54,"WA, USA",3:10:39,BQ
GUIDO VERSCHOOR (M26),3:48:04,8554,6973 / 783,M25-29,"Ne, NED",3:48:04,
GREG DINARDO (M30),3:48:04,8555,6974 / 1144,M30-34,"FL, USA",3:48:04,
JOHN BUNDY (M31),3:48:04,8556,6975 / 1145,M30-34,"QL, AUS",3:48:04,
MIGUEL DEL PILAR (M37),3:48:04,8557,6976 / 1329,M35-39,"MA, ESP",3:47:09,
ERIC WOODFORD (M39),3:48:04,8558,6977 / 1330,M35-39,"MA, USA",3:44:25,
PIERRE-LOUIS CLERO (M39),3:48:04,8559,6978 / 1331,M35-39,FRA,3:44:25,
DEJAN RISTOV (M37),3:48:04,8560,6979 / 1332,M35-39,"NJ, MKD",3:47:09,
COLIN BRUNTON (M43),3:48:04,8561,6980 / 1356,M40-44,"uk, GBR",3:37:05,
RICHARD AUSTEN (M48),3:48:04,8562,6981 / 1023,M45-49,"Sl, SVK",3:27:57,
TAYLOR SANKOVICH (F26),3:48:05,8563,1582 / 386,F25-29,"NY, USA",3:48:05,
CHRIS VOGELZANG (M22),3:48:05,8564,6982 / 205,M20-24,"Ne, NED",3:47:58,
ROBERT KRISTO (M42),3:48:05,8565,6983 / 1357,M40-44,"GE, GER",3:38:56,
JAMES JUNIO (M40),3:48:05,8566,6984 / 1358,M40-44,"NY, USA",3:42:35,
RETO FISCHER (M49),3:48:05,8567,6985 / 1024,M45-49,"AG, SUI",3:26:08,
PATRICK CULLIGAN (M56),3:48:05,8568,6986 / 283,M55-59,"NY, USA",3:13:19,
EDWARD MUNGAI (M39),3:48:06,8569,6987 / 1333,M35-39,"Ke, USA",3:44:27,
FERNANDO SANDOVAL (M42),3:48:06,8570,6988 / 1359,M40-44,"Sa, GUA",3:38:57,
ZIV KOLKER (M51),3:48:06,8571,6989 / 714,M50-54,"IS, ISR",3:22:29,
JAN MENS (M57),3:48:06,8572,6990 / 284,M55-59,"Ne, NED",3:11:30,
DAVID COLE (M56),3:48:06,8573,6991 / 285,M55-59,"NY, GBR",3:13:20,
JESSICA DAVIES (F36),3:48:07,8574,1583 / 317,F35-39,"IL, USA",3:43:44,
SHANE HOGAN (M32),3:48:07,8575,6992 / 1146,M30-34,"NY, USA",3:48:07,
JOHAN PALM (M43),3:48:07,8576,6993 / 1360,M40-44,"Ã, SWE",3:37:08,
MIGUEL JORGE NUEVO GOMEZ (M40),3:48:07,8577,6994 / 1361,M40-44,"Is, ESP",3:42:37,
JORGE COSTA (M45),3:48:07,8578,6995 / 1025,M45-49,"Va, ESP",3:33:28,
RAFAEL FABRA (M45),3:48:07,8579,6996 / 1026,M45-49,"Va, ESP",3:33:28,
HARTMUT PRESTING (M60),3:48:07,8580,6997 / 104,M60-64,"Ba, GER",3:06:01,BQ
SARAH WELLER (F31),3:48:08,8581,1584 / 383,F30-34,"MI, USA",3:47:46,
BERK TANAL (M33),3:48:08,8582,6998 / 1147,M30-34,"PR, USA",3:48:08,
CHRIS FOGLIA (M43),3:48:08,8583,6999 / 1362,M40-44,"NY, USA",3:37:09,
RON FERBER (M52),3:48:08,8584,7000 / 715,M50-54,"MI, USA",3:20:41,
NASSIM AOUDIA (M50),3:48:08,8585,7001 / 716,M50-54,"QC, CAN",3:24:20,
SARAH AL-SUDAIRY (F30),3:48:09,8586,1585 / 384,F30-34,"FR, KSA",3:48:03,
JAMES DAVIES (M24),3:48:09,8587,7002 / 206,M20-24,"NY, USA",3:48:09,
LESTER RAMIREZ (M33),3:48:09,8588,7003 / 1148,M30-34,"Gu, GUA",3:48:09,
STEVE MORGAN (M33),3:48:09,8589,7004 / 1149,M30-34,"We, AUS",3:48:09,
TODD SUCHOTLIFF (M35),3:48:09,8590,7005 / 1334,M35-39,"NY, USA",3:48:09,
SEBASTIAN GAMEZ (M40),3:48:09,8591,7006 / 1363,M40-44,"NY, USA",3:42:39,
SCOTT LANIER (M48),3:48:09,8592,7007 / 1027,M45-49,"NC, USA",3:28:01,
GAIL LELAND (F66),3:48:10,8593,1586 / 3,F65-69,"CA, USA",2:32:12,BQ
CLAUDIO CORAY (M29),3:48:10,8594,7008 / 784,M25-29,SUI,3:48:10,
ZACK KESSELL (M32),3:48:10,8595,7009 / 1150,M30-34,"NC, USA",3:48:10,
SAUL RISATO (M43),3:48:10,8596,7010 / 1364,M40-44,"VE, ITA",3:37:11,
BRYNJULF SPALDER (M44),3:48:10,8597,7011 / 1365,M40-44,NOR,3:35:21,
RICH SHERWIN (M45),3:48:10,8598,7012 / 1028,M45-49,"MD, USA",3:33:31,
EMILY GALLAGHER (F29),3:48:11,8599,1588 / 387,F25-29,"NY, USA",3:48:11,
ELIZABETH PETERSON (F26),3:48:11,8600,1589 / 388,F25-29,"CO, USA",3:48:11,
NATALIE CORALLUZZO (F33),3:48:11,8601,1587 / 385,F30-34,"Vi, AUS",3:46:44,
ERIC KOSSEN (M34),3:48:11,8602,7013 / 1151,M30-34,"NY, USA",3:48:11,
TIM HEINE (M31),3:48:11,8603,7014 / 1152,M30-34,"NJ, USA",3:48:11,
LANIER JACKSON (M34),3:48:11,8604,7015 / 1153,M30-34,"SC, USA",3:48:11,
KLAUS FALK HANSEN (M32),3:48:11,8605,7016 / 1154,M30-34,"De, DEN",3:48:11,
JONATHAN HOLDSWORTH (M32),3:48:11,8606,7017 / 1155,M30-34,"NY, USA",3:48:11,
NICHOLAS HAYWARD (M38),3:48:11,8607,7018 / 1335,M35-39,GBR,3:46:07,
CHRISTIAN BARRY (M49),3:48:11,8608,7019 / 1029,M45-49,"MD, USA",3:26:13,
DEBBIE BOURNE (F42),3:48:12,8609,1590 / 272,F44-49,"Ne, NZL",3:33:04,
FRANCK FERRIER (M43),3:48:12,8610,7020 / 1366,M40-44,"., FRA",3:37:13,
VINCENT CHABBERT (M43),3:48:12,8611,7021 / 1367,M40-44,"Av, FRA",3:37:13,
HANS NIJENHUIS (M53),3:48:12,8612,7022 / 717,M50-54,"Zu, NED",3:18:55,
JULIE LAMB (F41),3:48:13,8613,1591 / 273,F44-49,"NY, USA",3:35:19,
NICOLAS MAURIN (M31),3:48:13,8614,7023 / 1156,M30-34,"., FRA",3:48:13,
SEAN NAKAMURA (M37),3:48:13,8615,7024 / 1336,M35-39,"CA, USA",3:47:18,
LARRY PHOENIX (M52),3:48:13,8616,7025 / 718,M50-54,"AZ, USA",3:20:45,
DANIELA BYLAND (F32),3:48:14,8617,1592 / 386,F30-34,"BE, SUI",3:47:26,
BETTINA ROBERTS (F34),3:48:14,8618,1593 / 387,F30-34,"NY, USA",3:45:59,
XIAOMING HU (M38),3:48:14,8619,7026 / 1337,M35-39,"Fu, CHN",3:46:10,
DAVID LUIJENDIJK (M35),3:48:14,8620,7027 / 1338,M35-39,"Zu, NED",3:48:14,
RUBEN VENEGAS (M42),3:48:14,8621,7028 / 1368,M40-44,"CO, CHI",3:39:04,
DAVID PATINO (M46),3:48:14,8622,7029 / 1030,M45-49,"LA, ESP",3:31:45,
RUTH LUIJENDIJK (F28),3:48:15,8623,1594 / 389,F25-29,"No, NED",3:48:15,
QUANG NGUYEN (M31),3:48:15,8624,7030 / 1157,M30-34,"NY, USA",3:48:15,
WILHELMUS MEERSHOEK (M52),3:48:15,8625,7031 / 719,M50-54,"Zu, NED",3:20:47,
MEGAN FLOOD (F23),3:48:16,8626,1595 / 105,F20-24,"CT, USA",3:48:16,
JENS ROBATZEK (M33),3:48:16,8627,7032 / 1158,M30-34,"NY, GER",3:48:16,
DARREN REID (M33),3:48:16,8628,7033 / 1159,M30-34,"VI, AUS",3:48:16,
ERIC WERNER (M37),3:48:16,8629,7034 / 1339,M35-39,"CA, USA",3:47:21,
STEFANO BARANZINI (M41),3:48:16,8630,7035 / 1369,M40-44,"VA, ITA",3:40:56,
KIYOSHI MATSUKAWA (M44),3:48:16,8631,7036 / 1370,M40-44,"NY, JPN",3:35:27,
EMANUELE PENTA (M44),3:48:16,8632,7037 / 1371,M40-44,"RM, ITA",3:35:27,
KATIA MONTU (F38),3:48:17,8633,1599 / 318,F35-39,"sa, ARG",3:41:01,
AMY ORENSTEIN (F44),3:48:17,8634,1596 / 274,F44-49,"CT, USA",3:28:15,
LIZ CASATELLI (F41),3:48:17,8635,1597 / 275,F44-49,"NY, USA",3:35:23,
ANDREA NYE (F43),3:48:17,8636,1598 / 276,F44-49,"NY, USA",3:30:45,
SCOTT WERNERY (M28),3:48:17,8637,7038 / 785,M25-29,"IL, USA",3:48:17,
VINCENT MOU (M57),3:48:17,8638,7039 / 286,M55-59,FRA,3:11:40,
LINDA PEZZONI (F42),3:48:18,8639,1600 / 277,F44-49,"BE, ITA",3:33:09,
SAUL KASSIN (M32),3:48:18,8640,7040 / 1160,M30-34,"NY, USA",3:48:18,
GERRY GORDON (M44),3:48:18,8641,7041 / 1372,M40-44,"CT, USA",3:35:29,
SEAN LOPEZ (M29),3:48:19,8642,7042 / 786,M25-29,"IL, USA",3:48:19,
ALBERTO ISENBURG (M34),3:48:19,8643,7043 / 1161,M30-34,"MI, ITA",3:48:19,
ROBERT MUJICA (M43),3:48:19,8644,7044 / 1373,M40-44,"NY, USA",3:37:20,
JACOB REIDER (M53),3:48:19,8645,7045 / 720,M50-54,"NY, USA",3:19:01,
KIMBERLY LEWIS (F23),3:48:20,8646,1602 / 106,F20-24,"NJ, USA",3:48:20,
ANA OVARES ULATE (F33),3:48:20,8647,1601 / 388,F30-34,"He, CRC",3:46:53,
TERESA TOMCHAK (F43),3:48:20,8648,1603 / 278,F44-49,"BC, CAN",3:30:47,
VICKI BRIDGE (F40),3:48:20,8649,1604 / 279,F44-49,"NT, AUS",3:37:30,
JEAN LUC WEBER (M29),3:48:20,8650,7046 / 787,M25-29,LUX,3:48:20,
JERRY PI (M39),3:48:20,8651,7047 / 1340,M35-39,"NY, USA",3:44:40,
JOSE LUIS CRESPO (M47),3:48:20,8652,7048 / 1031,M45-49,"NY, USA",3:30:01,
DINA PRUITT (F39),3:48:21,8653,1606 / 319,F35-39,"NY, USA",3:39:23,
HILDA HAGER (F41),3:48:21,8654,1605 / 280,F44-49,"TX, USA",3:35:26,
ARSENI KOSTRITSYN (M38),3:48:21,8655,7049 / 1341,M35-39,"NY, RUS",3:46:17,
CHRISTOPHER SNELL (M35),3:48:21,8656,7050 / 1342,M35-39,"NY, USA",3:48:21,
ALVARO CASTRO (M46),3:48:21,8657,7051 / 1032,M45-49,"Me, CHI",3:31:51,
RYUHEI ISHIIYAMA (M47),3:48:21,8658,7052 / 1033,M45-49,"MI, JPN",3:30:02,
BERND KILLMANN (M52),3:48:21,8659,7053 / 721,M50-54,"NR, GER",3:20:52,
PAMELA GULOTTA (F35),3:48:22,8660,1607 / 320,F35-39,"PA, USA",3:45:08,
ELISA MONTRASIO (F40),3:48:22,8661,1608 / 281,F44-49,"MB, ITA",3:37:32,
WILLIS REYNOSO (M36),3:48:22,8662,7054 / 1343,M35-39,"Sa, DOM",3:48:08,
JOAQUIN POZA (M39),3:48:22,8663,7055 / 1344,M35-39,"Ma, ESP",3:44:42,
DONG XU (M45),3:48:22,8664,7056 / 1034,M45-49,"sh, CHN",3:33:42,
MARSHALL KNUCKLES (M48),3:48:22,8665,7057 / 1035,M45-49,"NH, USA",3:28:13,
CHRISTOPHE BRULE (M49),3:48:22,8666,7058 / 1036,M45-49,"., FRA",3:26:23,
JOHAN IRUS (M27),3:48:23,8667,7059 / 788,M25-29,"NJ, FRA",3:48:23,
PEDER WESSEL (M33),3:48:23,8668,7060 / 1162,M30-34,"NY, SWE",3:48:23,
CHRISTOPHER CARROW (M33),3:48:23,8669,7061 / 1163,M30-34,"NY, USA",3:48:23,
ALEX JIMENEZ (M32),3:48:23,8670,7062 / 1164,M30-34,"Sa, CRC",3:48:23,
CAMILO TORRES CASTRO (M38),3:48:23,8671,7063 / 1345,M35-39,"CU, COL",3:46:19,
CHRISTOPHER STANLEY (M38),3:48:23,8672,7064 / 1346,M35-39,"FL, USA",3:46:19,
FABRIZIO MARCO EMANU SACCO (M44),3:48:23,8673,7065 / 1374,M40-44,"RM, ITA",3:35:34,
HECTOR AQUINO (M49),3:48:23,8674,7066 / 1037,M45-49,"Sa, DOM",3:26:24,
SUZY ARKU - NYADIA (F37),3:48:24,8675,1609 / 321,F35-39,"NJ, GHA",3:42:40,
ALEJANDRO GUASP CASANES (M27),3:48:24,8676,7067 / 789,M25-29,"BA, ESP",3:48:24,
JEFFORD RICE (M26),3:48:24,8677,7068 / 790,M25-29,"NY, USA",3:48:24,
FORD BAERTLEIN (M30),3:48:24,8678,7069 / 1165,M30-34,"CA, USA",3:48:24,
ARNAUD DUBRASQUET (M36),3:48:24,8679,7070 / 1347,M35-39,"., FRA",3:48:10,
HO YIN CHENG (M37),3:48:24,8680,7071 / 1348,M35-39,"HO, HKG",3:47:29,
ERIC LEFEBVRE (M44),3:48:24,8681,7072 / 1375,M40-44,"., FRA",3:35:35,
EMILIO RUPEREZ PEREZ (M48),3:48:24,8682,7073 / 1038,M45-49,"sp, ESP",3:28:15,
HANNAH CARROLL (F26),3:48:25,8683,1610 / 390,F25-29,"VA, USA",3:48:25,
CHRISTIE VITUCCI (F25),3:48:25,8684,1611 / 391,F25-29,"NY, USA",3:48:25,
MASON REEVES (M42),3:48:25,8685,7074 / 1376,M40-44,"NY, USA",3:39:15,
CASSANDRA STEEL (F28),3:48:26,8686,1612 / 392,F25-29,"NY, USA",3:48:26,
DEBORAH VOUILLOZ (F31),3:48:26,8687,1613 / 389,F30-34,SUI,3:48:04,
NICHOLAS GALAT (M26),3:48:26,8688,7075 / 791,M25-29,"NY, USA",3:48:26,
BRIAN KORPALSKI (M26),3:48:26,8689,7076 / 792,M25-29,"NY, USA",3:48:26,
RICHARD WILLIS (M32),3:48:26,8690,7077 / 1166,M30-34,"lo, IRL",3:48:26,
BRUNET MAXIME (M33),3:48:26,8691,7078 / 1167,M30-34,"Fr, FRA",3:48:26,
WILLIAM YUEN (M41),3:48:26,8692,7079 / 1377,M40-44,AUS,3:41:06,
GEORGE MURRAY (M43),3:48:26,8693,7080 / 1378,M40-44,"NY, IRL",3:37:26,
ANDREA CECCHI (M45),3:48:26,8694,7081 / 1039,M45-49,"It, ITA",3:33:46,
GABRIELLA BREDOFF (F30),3:48:27,8695,1614 / 390,F30-34,"sw, SWE",3:48:21,
DAWN HARPER (F32),3:48:27,8696,1615 / 391,F30-34,"MA, USA",3:47:39,
JOHN YOUNG (M46),3:48:27,8697,7082 / 1040,M45-49,"NS, CAN",3:31:57,
JEFFREY HELLINGER (M49),3:48:27,8698,7083 / 1041,M45-49,"NY, USA",3:26:28,
ANDREAS KOCH (M50),3:48:27,8699,7084 / 722,M50-54,GER,3:24:37,
SANTA MEALLI (F40),3:48:28,8700,1616 / 282,F44-49,"NY, LAT",3:37:38,
REBECCA BOAS (F29),3:48:29,8701,1617 / 393,F25-29,"NY, USA",3:48:29,
ROSEN NEDELCHEV (M35),3:48:29,8702,7085 / 1349,M35-39,"NY, BUL",3:48:29,
NERILDO ULBRICH (M51),3:48:29,8703,7086 / 723,M50-54,"Pa, BRA",3:22:49,
JOSE RAMON MARTINEZ DIAZ (M54),3:48:29,8704,7087 / 724,M50-54,ESP,3:17:20,
CATHERINE SERCER (F27),3:48:30,8705,1618 / 394,F25-29,"KS, USA",3:48:30,
STEVEN KOSTER (M42),3:48:30,8706,7088 / 1379,M40-44,"CA, USA",3:39:20,
FAIROUZ OSBORNE (F38),3:48:31,8707,1621 / 322,F35-39,"TX, USA",3:41:14,
COLETTE RAYMOND (F40),3:48:31,8708,1619 / 283,F44-49,"CO, USA",3:37:41,
ALLISON FRYER (F43),3:48:31,8709,1620 / 284,F44-49,"BC, CAN",3:30:57,
NASH PANCHAL (M45),3:48:31,8710,7089 / 1042,M45-49,"NY, GBR",3:33:50,
KEVIN WIELAND (M50),3:48:31,8711,7090 / 725,M50-54,"CA, USA",3:24:40,
CRAIG WILLIAMS (M54),3:48:31,8712,7091 / 726,M50-54,"NJ, AUS",3:17:22,
MARKUS GR-NEWALD (M53),3:48:31,8713,7092 / 727,M50-54,"Br, GER",3:19:11,
ASHLEY DAY (F29),3:48:32,8714,1622 / 395,F25-29,"NY, USA",3:48:32,
ADAM HOFMAN (M36),3:48:32,8715,7093 / 1350,M35-39,"Ma, POL",3:48:18,
CHELSEA JELASKA (F25),3:48:33,8716,1623 / 396,F25-29,"MA, USA",3:48:33,
CALLY WARREN (F28),3:48:33,8717,1624 / 397,F25-29,"CO, USA",3:48:33,
BENJAMIN GERARD (M35),3:48:33,8718,7094 / 1351,M35-39,"., FRA",3:48:33,
HUGO RIVERO (M45),3:48:33,8719,7095 / 1043,M45-49,"MA, USA",3:33:52,
JAMES HOLLENBERG (M61),3:48:33,8720,7096 / 105,M60-64,"NY, USA",3:04:33,BQ
DAVIDE FUSETTI (M29),3:48:34,8721,7097 / 793,M25-29,"MI, ITA",3:48:34,
ALBERTO MARTINEZ CANO (M44),3:48:34,8722,7098 / 1380,M40-44,"MA, ESP",3:35:44,
SIGMUND JENSEN (M62),3:48:34,8723,7099 / 106,M60-64,NOR,3:02:44,BQ
OLGA FERNANDEZ (F50),3:48:35,8724,1625 / 95,F50-54,"CA, USA",3:13:35,BQ
MICHAEL DELALIO (M23),3:48:35,8725,7100 / 207,M20-24,"CT, USA",3:48:35,
JIE TAN (M46),3:48:35,8726,7101 / 1044,M45-49,"Be, CHN",3:32:04,
REYNALDO MARTINEZ (M45),3:48:35,8727,7102 / 1045,M45-49,"NJ, MEX",3:33:54,
BENOIT GREINDL (M51),3:48:35,8728,7103 / 728,M50-54,"Va, SUI",3:22:54,
MANON VAN TUNEN (F32),3:48:36,8729,1627 / 392,F30-34,"Ne, NED",3:47:47,
LAURA MICHELLO (F39),3:48:36,8730,1626 / 323,F35-39,"NY, USA",3:39:38,
GENE D'AVOLIO (M44),3:48:36,8731,7104 / 1381,M40-44,"CT, USA",3:35:46,
NING KON (M51),3:48:37,8732,7105 / 729,M50-54,"NY, USA",3:22:56,
TORBEN LUTH (M51),3:48:37,8733,7106 / 730,M50-54,"FL, DEN",3:22:56,
NINA HENDERSON (F38),3:48:38,8734,1628 / 324,F35-39,"NY, USA",3:41:21,
JOSE MARTTI PINEDO (M22),3:48:38,8735,7107 / 208,M20-24,"Li, PER",3:48:31,
ALBAN SAURET (M30),3:48:38,8736,7108 / 1168,M30-34,"NY, FRA",3:48:38,
AARON STEWARD (M33),3:48:38,8737,7109 / 1169,M30-34,"Qu, AUS",3:48:38,
RAMON CABO (M44),3:48:38,8738,7110 / 1382,M40-44,"Ca, ESP",3:35:48,
HÃ©CTOR GARZON (M46),3:48:38,8739,7111 / 1046,M45-49,"NY, MEX",3:32:07,
CRISTINA KULAKOWSKI (F29),3:48:39,8740,1631 / 398,F25-29,"TX, USA",3:48:39,
AUSRA MACKEVICIUTE (F30),3:48:39,8741,1632 / 393,F30-34,"Co, LTU",3:48:33,
NICOLE GULICK (F40),3:48:39,8742,1629 / 285,F44-49,"OR, USA",3:37:48,
STACI BLANKET (F52),3:48:39,8743,1630 / 96,F50-54,"NY, USA",3:08:39,BQ
BALDUR HELGASON (M40),3:48:39,8744,7112 / 1383,M40-44,"NY, USA",3:43:08,
AQUILINO SABARIS (M43),3:48:39,8745,7113 / 1384,M40-44,"Ca, ESP",3:37:39,
MIKE SOAT (M53),3:48:39,8746,7114 / 731,M50-54,"IN, USA",3:19:18,
PHILIPPE ASSELIN (M31),3:48:40,8747,7115 / 1170,M30-34,"QC, CAN",3:48:40,
STEFAN KAPPELER (M37),3:48:40,8748,7116 / 1352,M35-39,"ZH, SUI",3:47:45,
LUIS FELIPE FERNANDEZ DE NOGRARO MART (M44),3:48:40,8749,7117 / 1385,M40-44,"MA, ESP",3:35:50,
CARLOS MANUEL REBEIRO PEREIRA (M44),3:48:40,8750,7118 / 1386,M40-44,"SP, ESP",3:35:50,
JOSE ARON (M55),3:48:40,8751,7119 / 287,M55-59,"PE, PER",3:15:38,
SARAH ALBRITTON (F31),3:48:41,8752,1633 / 394,F30-34,"NY, USA",3:48:19,
MARCOS GELFI (M38),3:48:41,8753,7120 / 1353,M35-39,"IL, BRA",3:46:37,
VICTOR FERREIRA (M46),3:48:41,8754,7121 / 1047,M45-49,"CA, USA",3:32:10,
GEOFFREY VERTER (M49),3:48:41,8755,7122 / 1048,M45-49,"NY, USA",3:26:41,
SHANMUG MUTHUKRISHNAN (M46),3:48:41,8756,7123 / 1049,M45-49,"CA, USA",3:32:10,
ANGELA SLAVENS (F42),3:48:42,8757,1634 / 286,F44-49,"KS, USA",3:33:32,
ELEANOR FEETHAM (F40),3:48:42,8758,1635 / 287,F44-49,"ON, CAN",3:37:51,
TYLER SILVEY (M27),3:48:42,8759,7124 / 794,M25-29,"NY, USA",3:48:42,
ANASTASIOS AGATHANGELOU (M30),3:48:42,8760,7125 / 1171,M30-34,"Gr, GRE",3:48:42,
JASPER VERMAZEN (M37),3:48:42,8761,7126 / 1354,M35-39,"Ne, NED",3:47:47,
NESTOR MACIAS (M45),3:48:42,8762,7127 / 1050,M45-49,"NY, MEX",3:34:01,
HUBERT PIERRU (M51),3:48:42,8763,7128 / 732,M50-54,"., FRA",3:23:01,
FRANCESCO MAIONE (M56),3:48:42,8764,7129 / 288,M55-59,"IT, ITA",3:13:50,
DAVID NORTON (M57),3:48:42,8765,7130 / 289,M55-59,"CA, USA",3:12:00,
MAARTEN VAN STRIEN (M59),3:48:42,8766,7131 / 290,M55-59,"BC, CAN",3:08:21,
SARA CHILCUTT (F33),3:48:43,8767,1637 / 395,F30-34,"CA, USA",3:47:16,
NATALIE CIURA (F39),3:48:43,8768,1636 / 325,F35-39,"ON, CAN",3:39:45,
DUCCIO MARIA TESEI (M34),3:48:43,8769,7132 / 1172,M30-34,"FI, ITA",3:48:43,
CARLOS DE CILLIS (M39),3:48:43,8770,7133 / 1355,M35-39,"Bu, ARG",3:45:03,
CAIO GELFI (M40),3:48:43,8771,7134 / 1387,M40-44,"SP, BRA",3:43:12,
ALLEN NOTKIN (M54),3:48:43,8772,7135 / 733,M50-54,"FL, USA",3:17:32,
KELLY MAHONEY (F24),3:48:44,8773,1638 / 107,F20-24,"NY, USA",3:48:44,
BRENDAN QUINN (M32),3:48:44,8774,7136 / 1173,M30-34,"NJ, USA",3:48:44,
DANIEL SCHONFELD (M37),3:48:45,8775,7137 / 1356,M35-39,"NY, USA",3:47:50,
CARLOS FLORES (M45),3:48:45,8776,7138 / 1051,M45-49,"Co, GUA",3:34:03,
STEVEN HELMRICH (M50),3:48:45,8777,7139 / 734,M50-54,"GE, GER",3:24:53,
LAN JIN (M51),3:48:45,8778,7140 / 735,M50-54,"Si, CHN",3:23:03,
GARY YORK (M57),3:48:45,8779,7141 / 291,M55-59,"AL, USA",3:12:03,
JIM BAPST (M48),3:48:47,8780,7142 / 1052,M45-49,"VA, USA",3:28:36,
ANDREA ZEYTOONIAN (F28),3:48:48,8781,1639 / 399,F25-29,"MA, USA",3:48:48,
LINDA PITTMAN (F31),3:48:48,8782,1640 / 396,F30-34,"NY, USA",3:48:26,
STEFANO PATTI (M35),3:48:48,8783,7143 / 1357,M35-39,"CO, ITA",3:48:48,
CHRISTOPHER GIBSON (M36),3:48:48,8784,7144 / 1358,M35-39,"WA, AUS",3:48:34,
JAMES VAUGHN (M48),3:48:48,8785,7145 / 1053,M45-49,"CA, USA",3:28:37,
RODRIGO ARAYA (M51),3:48:48,8786,7146 / 736,M50-54,"Ch, CHI",3:23:06,
ALAN NEWKIRK (M62),3:48:48,8787,7147 / 107,M60-64,"KY, USA",3:02:55,BQ
GIOVANNI RIZZO (M37),3:48:49,8788,7148 / 1359,M35-39,"AG, ITA",3:47:54,
GLENN HILL (M51),3:48:49,8789,7149 / 737,M50-54,"CT, USA",3:23:07,
NICOLA VILLANO (M51),3:48:49,8790,7150 / 738,M50-54,"PZ, ITA",3:23:07,
RICK SCOTT (M62),3:48:49,8791,7151 / 108,M60-64,"MA, USA",3:02:56,BQ
JULIAN ALVAREZ (M63),3:48:49,8792,7152 / 109,M60-64,"NJ, USA",3:01:06,BQ
COSTANZA MANFREDI (F32),3:48:50,8793,1641 / 397,F30-34,"Ma, ITA",3:48:01,
TIFFANY WARDELL (F38),3:48:50,8794,1642 / 326,F35-39,"VI, AUS",3:41:33,
DAVID MORENO (M27),3:48:50,8795,7153 / 795,M25-29,"NJ, USA",3:48:50,
THIBAUD ROULIN (M31),3:48:50,8796,7154 / 1174,M30-34,"Ge, SUI",3:48:50,
EDWARD BUTTERFIELD (M37),3:48:50,8797,7155 / 1360,M35-39,"NY, USA",3:47:55,
STEPHANIE FRASCHILLA (F34),3:48:51,8798,1643 / 398,F30-34,"NY, USA",3:46:36,
LINO CAGGIATI (M43),3:48:51,8799,7156 / 1388,M40-44,"MO, ITA",3:37:50,
DETLEF REDANTE (M48),3:48:51,8800,7157 / 1054,M45-49,"GE, GER",3:28:39,
JUAN MACARIO (M50),3:48:51,8801,7158 / 739,M50-54,"FL, USA",3:24:58,
GRETHE ANDERSEN (F50),3:48:52,8802,1644 / 97,F50-54,"de, DEN",3:13:49,BQ
JENNIFER NYP (F43),3:48:53,8803,1645 / 288,F44-49,"NY, USA",3:31:18,
MATTHEW TAKATA (M25),3:48:53,8804,7159 / 796,M25-29,"NY, USA",3:48:53,
ANDREA SBONER (M43),3:48:53,8805,7160 / 1389,M40-44,"NY, ITA",3:37:52,
MARIO MARQUES (M64),3:48:53,8806,7161 / 110,M60-64,"AL, USA",2:59:19,BQ
TIMOTHY CLEARY (M26),3:48:54,8807,7162 / 797,M25-29,"NY, USA",3:48:54,
MAURO CONIJESKI (M42),3:48:54,8808,7163 / 1390,M40-44,"NY, URU",3:39:43,
STEFANO LANZA (M47),3:48:54,8809,7164 / 1055,M45-49,"TO, ITA",3:30:32,
THERESA PINTO (F29),3:48:55,8810,1646 / 400,F25-29,"NY, USA",3:48:55,
SARA GIBBS (F33),3:48:55,8811,1647 / 399,F30-34,"NY, POR",3:47:28,
ROSE ENRIGHT (F32),3:48:55,8812,1648 / 400,F30-34,"Lo, GBR",3:48:06,
SHANE MUELLER (M28),3:48:55,8813,7165 / 798,M25-29,"NY, USA",3:48:55,
JACOB ANDERSON (M26),3:48:55,8814,7166 / 799,M25-29,"NY, USA",3:48:55,
ANTONIO CARLOS BERNARDI (M35),3:48:55,8815,7167 / 1361,M35-39,"SP, BRA",3:48:55,
JARED JOHNSON (M36),3:48:55,8816,7168 / 1362,M35-39,"NY, USA",3:48:41,
EVGENY PAVLOV (M44),3:48:55,8817,7169 / 1391,M40-44,"NY, CAN",3:36:04,
